190	0.108896
191	0.108893
192	0.108887
193	0.108863
194	0.108856
195	0.108851
196	0.108829
197	0.108819
198	0.108816
199	0.108800
200	0.108780
201	0.108768
202	0.108737
203	0.108737
204	0.108733
205	0.108699
206	0.108690
207	0.108690
208	0.108687
209	0.108685
210	0.108673
211	0.108655
212	0.108653
213	0.108644
214	0.108634
215	0.108615
216	0.108592
217	0.108592
218	0.108589
219	0.108569
220	0.108555
221	0.108549
222	0.108535
223	0.108535
224	0.108522
225	0.108504
226	0.108501
227	0.108483
228	0.108478
229	0.108469
230	0.108442
231	0.108429
232	0.108418
233	0.108407
234	0.108404
235	0.108400
236	0.108400
237	0.108400
238	0.108390
239	0.108385
240	0.108380
241	0.108376
242	0.108373
243	0.108366
244	0.108364
245	0.108360
246	0.108353
247	0.108344
248	0.108337
249	0.108333
250	0.108326
251	0.108306
252	0.108297
253	0.108271
254	0.108268
255	0.108266
256	0.108249
257	0.108236
258	0.108233
259	0.108232
260	0.108228
261	0.108228
262	0.108219
263	0.108216
264	0.108211
265	0.108207
266	0.108198
267	0.108196
268	0.108195
269	0.108187
270	0.108174
271	0.108165
272	0.108162
273	0.108153
274	0.108153
275	0.108147
276	0.108146
277	0.108133
278	0.108104
279	0.108092
280	0.108092
281	0.108084
282	0.108082
283	0.108073
284	0.108059
285	0.108037
286	0.108030
287	0.108027
288	0.108020
289	0.108017
290	0.108014
291	0.108002
292	0.107983
293	0.107963
294	0.107958
295	0.107958
296	0.107957
297	0.107956
298	0.107954
299	0.107952
300	0.107948
301	0.107945
302	0.107941
303	0.107933
304	0.107931
305	0.107914
306	0.107901
307	0.107899
308	0.107894
309	0.107894
310	0.107894
311	0.107892
312	0.107887
313	0.107880
314	0.107874
315	0.107873
316	0.107870
317	0.107869
318	0.107861
319	0.107844
320	0.107833
321	0.107829
322	0.107826
323	0.107820
324	0.107811
325	0.107811
326	0.107808
327	0.107807
328	0.107795
329	0.107787
330	0.107778
331	0.107771
332	0.107770
333	0.107757
334	0.107754
335	0.107751
336	0.107748
337	0.107746
338	0.107744
339	0.107740
340	0.107738
341	0.107716
342	0.107697
343	0.107677
344	0.107677
345	0.107676
346	0.107672
347	0.107663
348	0.107654
349	0.107653
350	0.107651
351	0.107644
352	0.107644
353	0.107643
354	0.107635
355	0.107625
356	0.107603
357	0.107594
358	0.107582
359	0.107575
360	0.107568
361	0.107568
362	0.107567
363	0.107555
364	0.107548
365	0.107545
366	0.107544
367	0.107536
368	0.107535
369	0.107534
370	0.107527
371	0.107525
372	0.107516
373	0.107500
374	0.107496
375	0.107480
376	0.107467
377	0.107464
378	0.107458
379	0.107455
380	0.107455
381	0.107437
382	0.107430
383	0.107423
384	0.107423
385	0.107422
386	0.107395
387	0.107394
388	0.107391
389	0.107389
390	0.107383
391	0.107379
392	0.107379
393	0.107378
394	0.107363
395	0.107362
396	0.107351
397	0.107343
398	0.107342
399	0.107330
400	0.107329
401	0.107329
402	0.107326
403	0.107324
404	0.107318
405	0.107305
406	0.107304
407	0.107291
408	0.107290
409	0.107286
410	0.107284
411	0.107266
412	0.107266
413	0.107259
414	0.107253
415	0.107251
416	0.107241
417	0.107240
418	0.107240
419	0.107236
420	0.107222
421	0.107221
422	0.107219
423	0.107217
424	0.107216
425	0.107205
426	0.107203
427	0.107196
428	0.107196
429	0.107192
430	0.107184
431	0.107176
432	0.107174
433	0.107170
434	0.107159
435	0.107147
436	0.107144
437	0.107134
438	0.107129
439	0.107127
440	0.107125
441	0.107123
442	0.107123
443	0.107110
444	0.107107
445	0.107087
446	0.107074
447	0.107069
448	0.107063
449	0.107060
450	0.107043
451	0.107043
452	0.107031
453	0.107007
454	0.106994
455	0.106993
456	0.106989
457	0.106988
458	0.106987
459	0.106982
460	0.106974
461	0.106972
462	0.106969
463	0.106967
464	0.106959
465	0.106958
466	0.106953
467	0.106928
468	0.106922
469	0.106915
470	0.106914
471	0.106912
472	0.106905
473	0.106897
474	0.106894
475	0.106892
476	0.106886
477	0.106866
478	0.106865
479	0.106865
480	0.106863
481	0.106862
482	0.106860
483	0.106852
484	0.106850
485	0.106843
486	0.106839
487	0.106835
488	0.106828
489	0.106824
490	0.106822
491	0.106819
492	0.106818
493	0.106817
494	0.106797
495	0.106793
496	0.106793
497	0.106785
498	0.106783
499	0.106774
500	0.106772
501	0.106769
502	0.106768
503	0.106767
504	0.106756
505	0.106755
506	0.106751
507	0.106748
508	0.106747
509	0.106738
510	0.106737
511	0.106737
512	0.106735
513	0.106730
514	0.106729
515	0.106728
516	0.106727
517	0.106724
518	0.106723
519	0.106721
520	0.106717
521	0.106712
522	0.106703
523	0.106703
524	0.106696
525	0.106694
526	0.106682
527	0.106674
528	0.106669
529	0.106666
530	0.106658
531	0.106655
532	0.106652
533	0.106633
534	0.106633
535	0.106632
536	0.106632
537	0.106631
538	0.106631
539	0.106626
540	0.106623
541	0.106622
542	0.106619
543	0.106615
544	0.106613
545	0.106612
546	0.106610
547	0.106600
548	0.106598
549	0.106597
550	0.106573
551	0.106560
552	0.106558
553	0.106548
554	0.106543
555	0.106540
556	0.106523
557	0.106521
558	0.106518
559	0.106515
560	0.106512
561	0.106504
562	0.106500
563	0.106493
564	0.106488
565	0.106488
566	0.106488
567	0.106484
568	0.106475
569	0.106467
570	0.106460
571	0.106433
572	0.106422
573	0.106415
574	0.106415
575	0.106413
576	0.106412
577	0.106406
578	0.106405
579	0.106398
580	0.106395
581	0.106394
582	0.106391
583	0.106391
584	0.106391
585	0.106388
586	0.106378
587	0.106378
588	0.106376
589	0.106372
590	0.106361
591	0.106361
592	0.106353
593	0.106351
594	0.106347
595	0.106347
596	0.106344
597	0.106327
598	0.106318
599	0.106317
600	0.106309
601	0.106295
602	0.106292
603	0.106276
604	0.106273
605	0.106270
606	0.106265
607	0.106261
608	0.106261
609	0.106244
610	0.106235
611	0.106230
612	0.106220
613	0.106212
614	0.106211
615	0.106210
616	0.106208
617	0.106200
618	0.106192
619	0.106187
620	0.106187
621	0.106186
622	0.106180
623	0.106179
624	0.106174
625	0.106171
626	0.106163
627	0.106154
628	0.106153
629	0.106146
630	0.106145
631	0.106142
632	0.106137
633	0.106137
634	0.106135
635	0.106134
636	0.106132
637	0.106130
638	0.106128
639	0.106124
640	0.106121
641	0.106116
642	0.106108
643	0.106103
644	0.106103
645	0.106100
646	0.106098
647	0.106091
648	0.106091
649	0.106091
650	0.106088
651	0.106080
652	0.106077
653	0.106076
654	0.106073
655	0.106066
656	0.106066
657	0.106062
658	0.106062
659	0.106059
660	0.106054
661	0.106053
662	0.106036
663	0.106036
664	0.106020
665	0.106019
666	0.106016
667	0.106006
668	0.105996
669	0.105988
670	0.105988
671	0.105988
672	0.105986
673	0.105979
674	0.105979
675	0.105977
676	0.105973
677	0.105964
678	0.105963
679	0.105961
680	0.105959
681	0.105947
682	0.105941
683	0.105939
684	0.105938
685	0.105935
686	0.105929
687	0.105923
688	0.105923
689	0.105922
690	0.105920
691	0.105917
692	0.105904
693	0.105899
694	0.105881
695	0.105877
696	0.105875
697	0.105870
698	0.105867
699	0.105866
700	0.105858
701	0.105835
702	0.105833
703	0.105831
704	0.105831
705	0.105827
706	0.105827
707	0.105826
708	0.105823
709	0.105818
710	0.105817
711	0.105808
712	0.105802
713	0.105793
714	0.105792
715	0.105789
716	0.105788
717	0.105785
718	0.105784
719	0.105783
720	0.105782
721	0.105781
722	0.105778
723	0.105775
724	0.105774
725	0.105773
726	0.105770
727	0.105769
728	0.105767
729	0.105762
730	0.105757
731	0.105757
732	0.105755
733	0.105746
734	0.105741
735	0.105740
736	0.105730
737	0.105729
738	0.105724
739	0.105696
740	0.105693
741	0.105693
742	0.105690
743	0.105684
744	0.105681
745	0.105677
746	0.105669
747	0.105667
748	0.105667
749	0.105666
750	0.105664
751	0.105664
752	0.105658
753	0.105658
754	0.105657
755	0.105653
756	0.105644
757	0.105644
758	0.105634
759	0.105630
760	0.105621
761	0.105616
762	0.105613
763	0.105604
764	0.105600
765	0.105599
766	0.105598
767	0.105589
768	0.105584
769	0.105577
770	0.105574
771	0.105570
772	0.105568
773	0.105530
774	0.105527
775	0.105525
776	0.105524
777	0.105515
778	0.105514
779	0.105503
780	0.105497
781	0.105496
782	0.105495
783	0.105495
784	0.105494
785	0.105486
786	0.105484
787	0.105480
788	0.105477
789	0.105469
790	0.105465
791	0.105465
792	0.105463
793	0.105459
794	0.105455
795	0.105452
796	0.105452
797	0.105446
798	0.105444
799	0.105442
800	0.105442
801	0.105441
802	0.105440
803	0.105436
804	0.105434
805	0.105433
806	0.105432
807	0.105430
808	0.105428
809	0.105427
810	0.105423
811	0.105419
812	0.105411
813	0.105409
814	0.105408
815	0.105403
816	0.105401
817	0.105401
818	0.105391
819	0.105390
820	0.105385
821	0.105382
822	0.105381
823	0.105380
824	0.105380
825	0.105376
826	0.105375
827	0.105373
828	0.105366
829	0.105365
830	0.105361
831	0.105355
832	0.105353
833	0.105352
834	0.105352
835	0.105350
836	0.105346
837	0.105343
838	0.105339
839	0.105338
840	0.105334
841	0.105330
842	0.105329
843	0.105329
844	0.105319
845	0.105314
846	0.105309
847	0.105309
848	0.105309
849	0.105308
850	0.105307
851	0.105306
852	0.105305
853	0.105303
854	0.105302
855	0.105302
856	0.105301
857	0.105301
858	0.105295
859	0.105295
860	0.105293
861	0.105291
862	0.105291
863	0.105291
864	0.105288
865	0.105288
866	0.105284
867	0.105283
868	0.105282
869	0.105280
870	0.105274
871	0.105274
872	0.105272
873	0.105268
874	0.105268
875	0.105264
876	0.105261
877	0.105261
878	0.105254
879	0.105252
880	0.105243
881	0.105239
882	0.105239
883	0.105238
884	0.105235
885	0.105233
886	0.105228
887	0.105227
888	0.105221
889	0.105219
890	0.105218
891	0.105215
892	0.105214
893	0.105213
894	0.105212
895	0.105210
896	0.105207
897	0.105205
898	0.105203
899	0.105202
900	0.105199
901	0.105194
902	0.105193
903	0.105192
904	0.105192
905	0.105189
906	0.105186
907	0.105181
908	0.105179
909	0.105173
910	0.105172
911	0.105168
912	0.105163
913	0.105157
914	0.105153
915	0.105151
916	0.105150
917	0.105149
918	0.105143
919	0.105143
920	0.105138
921	0.105138
922	0.105135
923	0.105135
924	0.105124
925	0.105121
926	0.105120
927	0.105120
928	0.105119
929	0.105118
930	0.105116
931	0.105116
932	0.105115
933	0.105110
934	0.105107
935	0.105106
936	0.105095
937	0.105086
938	0.105084
939	0.105079
940	0.105078
941	0.105076
942	0.105070
943	0.105070
944	0.105068
945	0.105068
946	0.105067
947	0.105064
948	0.105062
949	0.105059
950	0.105057
951	0.105057
952	0.105056
953	0.105054
954	0.105053
955	0.105049
956	0.105048
957	0.105040
958	0.105035
959	0.105035
960	0.105034
961	0.105028
962	0.105019
963	0.105016
964	0.105016
965	0.105015
966	0.105014
967	0.105012
968	0.105012
969	0.105007
970	0.105007
971	0.105006
972	0.104999
973	0.104993
974	0.104990
975	0.104990
976	0.104986
977	0.104984
978	0.104982
979	0.104979
980	0.104970
981	0.104970
982	0.104960
983	0.104958
984	0.104952
985	0.104952
986	0.104945
987	0.104939
988	0.104937
989	0.104935
990	0.104933
991	0.104931
992	0.104930
993	0.104928
994	0.104927
995	0.104926
996	0.104919
997	0.104917
998	0.104916
999	0.104907
1000	0.104901
1001	0.104901
1002	0.104900
1003	0.104898
1004	0.104895
1005	0.104894
1006	0.104893
1007	0.104888
1008	0.104882
1009	0.104881
1010	0.104878
1011	0.104875
1012	0.104874
1013	0.104873
1014	0.104868
1015	0.104866
1016	0.104864
1017	0.104863
1018	0.104861
1019	0.104860
1020	0.104859
1021	0.104856
1022	0.104855
1023	0.104854
1024	0.104854
1025	0.104854
1026	0.104850
1027	0.104846
1028	0.104845
1029	0.104841
1030	0.104841
1031	0.104837
1032	0.104837
1033	0.104830
1034	0.104830
1035	0.104825
1036	0.104824
1037	0.104815
1038	0.104809
1039	0.104809
1040	0.104806
1041	0.104800
1042	0.104799
1043	0.104797
1044	0.104791
1045	0.104790
1046	0.104783
1047	0.104782
1048	0.104782
1049	0.104780
1050	0.104776
1051	0.104775
1052	0.104773
1053	0.104771
1054	0.104768
1055	0.104767
1056	0.104766
1057	0.104763
1058	0.104761
1059	0.104752
1060	0.104746
1061	0.104743
1062	0.104740
1063	0.104732
1064	0.104731
1065	0.104729
1066	0.104725
1067	0.104724
1068	0.104721
1069	0.104720
1070	0.104719
1071	0.104710
1072	0.104704
1073	0.104696
1074	0.104685
1075	0.104684
1076	0.104683
1077	0.104679
1078	0.104676
1079	0.104676
1080	0.104675
1081	0.104672
1082	0.104670
1083	0.104670
1084	0.104670
1085	0.104670
1086	0.104669
1087	0.104664
1088	0.104664
1089	0.104664
1090	0.104655
1091	0.104650
1092	0.104648
1093	0.104648
1094	0.104643
1095	0.104641
1096	0.104638
1097	0.104635
1098	0.104629
1099	0.104629
1100	0.104628
1101	0.104625
1102	0.104622
1103	0.104622
1104	0.104620
1105	0.104619
1106	0.104618
1107	0.104609
1108	0.104605
1109	0.104603
1110	0.104599
1111	0.104599
1112	0.104598
1113	0.104587
1114	0.104585
1115	0.104582
1116	0.104580
1117	0.104579
1118	0.104579
1119	0.104578
1120	0.104575
1121	0.104573
1122	0.104571
1123	0.104569
1124	0.104567
1125	0.104567
1126	0.104566
1127	0.104565
1128	0.104565
1129	0.104561
1130	0.104557
1131	0.104553
1132	0.104552
1133	0.104549
1134	0.104547
1135	0.104537
1136	0.104536
1137	0.104533
1138	0.104530
1139	0.104529
1140	0.104528
1141	0.104527
1142	0.104526
1143	0.104521
1144	0.104516
1145	0.104513
1146	0.104512
1147	0.104512
1148	0.104512
1149	0.104511
1150	0.104507
1151	0.104506
1152	0.104505
1153	0.104505
1154	0.104503
1155	0.104501
1156	0.104500
1157	0.104499
1158	0.104498
1159	0.104498
1160	0.104496
1161	0.104494
1162	0.104493
1163	0.104492
1164	0.104485
1165	0.104483
1166	0.104473
1167	0.104470
1168	0.104468
1169	0.104464
1170	0.104463
1171	0.104462
1172	0.104460
1173	0.104459
1174	0.104459
1175	0.104455
1176	0.104454
1177	0.104450
1178	0.104450
1179	0.104445
1180	0.104444
1181	0.104440
1182	0.104437
1183	0.104434
1184	0.104427
1185	0.104425
1186	0.104425
1187	0.104422
1188	0.104419
1189	0.104416
1190	0.104414
1191	0.104411
1192	0.104410
1193	0.104409
1194	0.104399
1195	0.104395
1196	0.104394
1197	0.104392
1198	0.104388
1199	0.104384
1200	0.104383
1201	0.104380
1202	0.104379
1203	0.104377
1204	0.104375
1205	0.104369
1206	0.104369
1207	0.104368
1208	0.104367
1209	0.104365
1210	0.104364
1211	0.104363
1212	0.104356
1213	0.104354
1214	0.104353
1215	0.104352
1216	0.104351
1217	0.104350
1218	0.104349
1219	0.104346
1220	0.104345
1221	0.104341
1222	0.104337
1223	0.104337
1224	0.104337
1225	0.104332
1226	0.104328
1227	0.104326
1228	0.104325
1229	0.104324
1230	0.104323
1231	0.104320
1232	0.104318
1233	0.104318
1234	0.104314
1235	0.104307
1236	0.104306
1237	0.104302
1238	0.104301
1239	0.104297
1240	0.104297
1241	0.104290
1242	0.104284
1243	0.104277
1244	0.104276
1245	0.104274
1246	0.104265
1247	0.104263
1248	0.104260
1249	0.104259
1250	0.104258
1251	0.104247
1252	0.104238
1253	0.104237
1254	0.104222
1255	0.104219
1256	0.104215
1257	0.104214
1258	0.104211
1259	0.104210
1260	0.104207
1261	0.104206
1262	0.104205
1263	0.104203
1264	0.104202
1265	0.104202
1266	0.104198
1267	0.104196
1268	0.104192
1269	0.104192
1270	0.104191
1271	0.104186
1272	0.104184
1273	0.104184
1274	0.104179
1275	0.104177
1276	0.104169
1277	0.104164
1278	0.104155
1279	0.104153
1280	0.104140
1281	0.104138
1282	0.104133
1283	0.104130
1284	0.104128
1285	0.104127
1286	0.104127
1287	0.104124
1288	0.104123
1289	0.104122
1290	0.104120
1291	0.104118
1292	0.104116
1293	0.104116
1294	0.104111
1295	0.104110
1296	0.104110
1297	0.104105
1298	0.104103
1299	0.104095
1300	0.104091
1301	0.104091
1302	0.104090
1303	0.104090
1304	0.104086
1305	0.104076
1306	0.104076
1307	0.104076
1308	0.104075
1309	0.104074
1310	0.104074
1311	0.104071
1312	0.104065
1313	0.104064
1314	0.104061
1315	0.104058
1316	0.104055
1317	0.104054
1318	0.104051
1319	0.104050
1320	0.104044
1321	0.104043
1322	0.104041
1323	0.104040
1324	0.104039
1325	0.104036
1326	0.104033
1327	0.104031
1328	0.104028
1329	0.104022
1330	0.104019
1331	0.104018
1332	0.104017
1333	0.104016
1334	0.104010
1335	0.104009
1336	0.104005
1337	0.104005
1338	0.104002
1339	0.103997
1340	0.103997
1341	0.103995
1342	0.103988
1343	0.103986
1344	0.103985
1345	0.103983
1346	0.103983
1347	0.103982
1348	0.103980
1349	0.103978
1350	0.103976
1351	0.103967
1352	0.103966
1353	0.103964
1354	0.103959
1355	0.103951
1356	0.103951
1357	0.103947
1358	0.103946
1359	0.103946
1360	0.103945
1361	0.103945
1362	0.103941
1363	0.103940
1364	0.103937
1365	0.103932
1366	0.103927
1367	0.103921
1368	0.103921
1369	0.103920
1370	0.103915
1371	0.103910
1372	0.103903
1373	0.103901
1374	0.103901
1375	0.103900
1376	0.103900
1377	0.103896
1378	0.103894
1379	0.103893
1380	0.103893
1381	0.103889
1382	0.103887
1383	0.103886
1384	0.103886
1385	0.103886
1386	0.103883
1387	0.103883
1388	0.103882
1389	0.103882
1390	0.103877
1391	0.103877
1392	0.103875
1393	0.103871
1394	0.103863
1395	0.103861
1396	0.103856
1397	0.103856
1398	0.103854
1399	0.103851
1400	0.103845
1401	0.103836
1402	0.103833
1403	0.103832
1404	0.103832
1405	0.103829
1406	0.103828
1407	0.103828
1408	0.103827
1409	0.103823
1410	0.103821
1411	0.103821
1412	0.103821
1413	0.103820
1414	0.103817
1415	0.103811
1416	0.103810
1417	0.103809
1418	0.103809
1419	0.103806
1420	0.103805
1421	0.103805
1422	0.103801
1423	0.103800
1424	0.103794
1425	0.103789
1426	0.103788
1427	0.103786
1428	0.103785
1429	0.103785
1430	0.103785
1431	0.103785
1432	0.103784
1433	0.103779
1434	0.103774
1435	0.103771
1436	0.103767
1437	0.103763
1438	0.103760
1439	0.103760
1440	0.103758
1441	0.103756
1442	0.103754
1443	0.103747
1444	0.103746
1445	0.103745
1446	0.103743
1447	0.103742
1448	0.103740
1449	0.103734
1450	0.103729
1451	0.103729
1452	0.103725
1453	0.103724
1454	0.103723
1455	0.103723
1456	0.103723
1457	0.103722
1458	0.103718
1459	0.103715
1460	0.103715
1461	0.103713
1462	0.103712
1463	0.103710
1464	0.103706
1465	0.103701
1466	0.103696
1467	0.103695
1468	0.103695
1469	0.103695
1470	0.103691
1471	0.103689
1472	0.103686
1473	0.103686
1474	0.103683
1475	0.103682
1476	0.103680
1477	0.103680
1478	0.103678
1479	0.103677
1480	0.103675
1481	0.103674
1482	0.103671
1483	0.103668
1484	0.103666
1485	0.103655
1486	0.103653
1487	0.103652
1488	0.103651
1489	0.103648
1490	0.103640
1491	0.103635
1492	0.103635
1493	0.103632
1494	0.103631
1495	0.103631
1496	0.103629
1497	0.103622
1498	0.103621
1499	0.103621
1500	0.103615
1501	0.103608
1502	0.103606
1503	0.103604
1504	0.103601
1505	0.103600
1506	0.103593
1507	0.103587
1508	0.103579
1509	0.103576
1510	0.103575
1511	0.103575
1512	0.103575
1513	0.103574
1514	0.103571
1515	0.103571
1516	0.103570
1517	0.103569
1518	0.103569
1519	0.103567
1520	0.103560
1521	0.103550
1522	0.103549
1523	0.103549
1524	0.103548
1525	0.103547
1526	0.103545
1527	0.103544
1528	0.103541
1529	0.103541
1530	0.103531
1531	0.103528
1532	0.103527
1533	0.103518
1534	0.103515
1535	0.103511
1536	0.103509
1537	0.103507
1538	0.103506
1539	0.103503
1540	0.103502
1541	0.103499
1542	0.103496
1543	0.103490
1544	0.103490
1545	0.103487
1546	0.103485
1547	0.103485
1548	0.103479
1549	0.103478
1550	0.103478
1551	0.103473
1552	0.103471
1553	0.103471
1554	0.103469
1555	0.103468
1556	0.103467
1557	0.103463
1558	0.103462
1559	0.103462
1560	0.103458
1561	0.103456
1562	0.103455
1563	0.103453
1564	0.103451
1565	0.103450
1566	0.103449
1567	0.103446
1568	0.103439
1569	0.103439
1570	0.103438
1571	0.103432
1572	0.103429
1573	0.103428
1574	0.103422
1575	0.103422
1576	0.103422
1577	0.103409
1578	0.103409
1579	0.103406
1580	0.103405
1581	0.103405
1582	0.103401
1583	0.103401
1584	0.103400
1585	0.103400
1586	0.103400
1587	0.103396
1588	0.103396
1589	0.103394
1590	0.103394
1591	0.103394
1592	0.103393
1593	0.103393
1594	0.103392
1595	0.103391
1596	0.103389
1597	0.103388
1598	0.103387
1599	0.103386
1600	0.103386
1601	0.103382
1602	0.103379
1603	0.103376
1604	0.103375
1605	0.103371
1606	0.103369
1607	0.103366
1608	0.103362
1609	0.103362
1610	0.103360
1611	0.103360
1612	0.103358
1613	0.103355
1614	0.103354
1615	0.103354
1616	0.103353
1617	0.103353
1618	0.103353
1619	0.103350
1620	0.103349
1621	0.103345
1622	0.103340
1623	0.103340
1624	0.103339
1625	0.103338
1626	0.103335
1627	0.103329
1628	0.103328
1629	0.103328
1630	0.103326
1631	0.103321
1632	0.103321
1633	0.103320
1634	0.103319
1635	0.103318
1636	0.103315
1637	0.103314
1638	0.103313
1639	0.103307
1640	0.103306
1641	0.103305
1642	0.103299
1643	0.103298
1644	0.103297
1645	0.103297
1646	0.103295
1647	0.103291
1648	0.103290
1649	0.103290
1650	0.103289
1651	0.103287
1652	0.103285
1653	0.103273
1654	0.103272
1655	0.103267
1656	0.103267
1657	0.103263
1658	0.103258
1659	0.103256
1660	0.103255
1661	0.103253
1662	0.103253
1663	0.103253
1664	0.103243
1665	0.103241
1666	0.103241
1667	0.103236
1668	0.103233
1669	0.103233
1670	0.103227
1671	0.103226
1672	0.103224
1673	0.103223
1674	0.103222
1675	0.103220
1676	0.103216
1677	0.103215
1678	0.103214
1679	0.103211
1680	0.103211
1681	0.103210
1682	0.103209
1683	0.103206
1684	0.103203
1685	0.103200
1686	0.103200
1687	0.103197
1688	0.103195
1689	0.103193
1690	0.103190
1691	0.103190
1692	0.103189
1693	0.103188
1694	0.103182
1695	0.103179
1696	0.103177
1697	0.103175
1698	0.103170
1699	0.103169
1700	0.103165
1701	0.103160
1702	0.103158
1703	0.103157
1704	0.103157
1705	0.103156
1706	0.103156
1707	0.103151
1708	0.103144
1709	0.103134
1710	0.103133
1711	0.103129
1712	0.103127
1713	0.103125
1714	0.103124
1715	0.103122
1716	0.103120
1717	0.103119
1718	0.103118
1719	0.103116
1720	0.103114
1721	0.103113
1722	0.103112
1723	0.103111
1724	0.103111
1725	0.103105
1726	0.103105
1727	0.103099
1728	0.103098
1729	0.103097
1730	0.103094
1731	0.103093
1732	0.103093
1733	0.103089
1734	0.103089
1735	0.103088
1736	0.103088
1737	0.103083
1738	0.103081
1739	0.103080
1740	0.103078
1741	0.103078
1742	0.103077
1743	0.103077
1744	0.103076
1745	0.103076
1746	0.103074
1747	0.103073
1748	0.103071
1749	0.103070
1750	0.103066
1751	0.103065
1752	0.103063
1753	0.103060
1754	0.103060
1755	0.103059
1756	0.103058
1757	0.103053
1758	0.103052
1759	0.103051
1760	0.103049
1761	0.103049
1762	0.103048
1763	0.103048
1764	0.103047
1765	0.103046
1766	0.103045
1767	0.103045
1768	0.103042
1769	0.103041
1770	0.103041
1771	0.103035
1772	0.103035
1773	0.103033
1774	0.103032
1775	0.103032
1776	0.103031
1777	0.103031
1778	0.103028
1779	0.103025
1780	0.103024
1781	0.103023
1782	0.103023
1783	0.103022
1784	0.103017
1785	0.103014
1786	0.103013
1787	0.103009
1788	0.103009
1789	0.103009
1790	0.103008
1791	0.103004
1792	0.103002
1793	0.102999
1794	0.102999
1795	0.102994
1796	0.102993
1797	0.102989
1798	0.102989
1799	0.102988
1800	0.102985
1801	0.102985
1802	0.102981
1803	0.102979
1804	0.102978
1805	0.102977
1806	0.102977
1807	0.102976
1808	0.102974
1809	0.102973
1810	0.102972
1811	0.102971
1812	0.102970
1813	0.102969
1814	0.102969
1815	0.102969
1816	0.102965
1817	0.102965
1818	0.102963
1819	0.102961
1820	0.102961
1821	0.102960
1822	0.102960
1823	0.102959
1824	0.102959
1825	0.102959
1826	0.102957
1827	0.102957
1828	0.102955
1829	0.102955
1830	0.102951
1831	0.102951
1832	0.102945
1833	0.102944
1834	0.102943
1835	0.102943
1836	0.102941
1837	0.102941
1838	0.102941
1839	0.102939
1840	0.102939
1841	0.102938
1842	0.102933
1843	0.102932
1844	0.102921
1845	0.102921
1846	0.102919
1847	0.102917
1848	0.102915
1849	0.102913
1850	0.102912
1851	0.102910
1852	0.102908
1853	0.102905
1854	0.102900
1855	0.102899
1856	0.102898
1857	0.102898
1858	0.102897
1859	0.102896
1860	0.102896
1861	0.102895
1862	0.102894
1863	0.102893
1864	0.102892
1865	0.102891
1866	0.102891
1867	0.102890
1868	0.102889
1869	0.102887
1870	0.102883
1871	0.102880
1872	0.102879
1873	0.102877
1874	0.102874
